url,date,rawContent,sourceLabel,retweetCount,location
https://twitter.com/RC_McClure/status/97410190760099840,2011-07-30 20:56:13+00:00,"Sad. RT“@UN: Kyrgyzstan: UNHCR sends 250 tents to house 2,000 people displaced by last week's earthquake http://t.co/c0AIe0g  @refugees”",Twitter for iPhone,0,"Van Buren, Arkansas"
https://twitter.com/LDKoestiawan/status/97409380357644288,2011-07-30 20:53:00+00:00,"RT @UN: Kyrgyzstan: UNHCR sends 250 tents to house 2,000 people displaced by last week's earthquake http://bit.ly/qMclSi  @refugees",UberSocial for BlackBerry,0,Jakarta
https://twitter.com/Egyptianni/status/97408896133632000,2011-07-30 20:51:05+00:00,"RT @UN Kyrgyzstan: UNHCR sends 250 tents to house 2,000 people displaced by last week's earthquake http://bit.ly/qMclSi @refugees",Tweets60dm,0,Tahrir Square
https://twitter.com/UN/status/97407377757831168,2011-07-30 20:45:03+00:00,"Kyrgyzstan: UNHCR sends 250 tents to house 2,000 people displaced by last week's earthquake http://bit.ly/qMclSi  @refugees",Tweet Spinner,40,"New York, NY"
https://twitter.com/MoneyshotNZ/status/94204975814676480,2011-07-22 00:39:51+00:00,Cracker day in Melbourne...Roller derby tonight and then a catch up with other earthquake refugees over a drink in Fitzroy.,Twitter Web Client,0,
https://twitter.com/ShakeEarthquake/status/88347478105137152,2011-07-05 20:44:14+00:00,"RT @gandmoo: Japanese media tend to give way to their feeling, when they tell about the earthquake refugees.",dlvr.it,0,
https://twitter.com/NewsQuake/status/85137818195722240,2011-06-27 00:10:12+00:00,New home option for #earthquake refugees http://dlvr.it/XwxFm #NewsQuake,dlvr.it,0,South Africa
https://twitter.com/bayfpl/status/85129115111407616,2011-06-26 23:35:37+00:00,NZ Business News &gt; New home option for earthquake refugees: A large-scale proposed residential subdivision in Ta... http://bit.ly/l3ZnrZ,twitterfeed,0,"Bay of Plenty, New Zealand"
https://twitter.com/NZPlanning/status/84115049676943361,2011-06-24 04:26:05+00:00,Taranaki Residential Subdivision Mooted As New Home Option For Earthquake Refugees:   A large-scale proposed res... http://bit.ly/l9kCtt,twitterfeed,0,"Auckland, New Zealand"
https://twitter.com/iameqready/status/84112024224796672,2011-06-24 04:14:03+00:00,iameqready.com Taranaki Residential Subdivision Mooted As New Home Option For Earthquake Refugees: A large-scale... http://bit.ly/k66ksN,twitterfeed,0,USA
https://twitter.com/newzealandnews/status/84022901451395073,2011-06-23 22:19:55+00:00,Taranaki Residential Subdivision Mooted As New Home Option For Earthquake Refugees: A large-scale proposed reside... http://nzne.ws/7PCB,twitterfeed,0,New Zealand
https://twitter.com/usagihiyoko/status/82809439081594880,2011-06-20 13:58:03+00:00,Ryo will donate about US$65K (including $19K by from 16 birdies) to earthquake refugees from US Open earnig  http://t.co/1CWI87z,Twitter for Websites,0,
https://twitter.com/OceaniaDawn/status/80169372743766016,2011-06-13 07:07:22+00:00,"Being looked after by my Feb 22 ""earthquake refugees"" at their new home. They moved out on Saturday.",Twitter Web Client,0,"Bristol, England"
https://twitter.com/NoTime4YourShit/status/79625890929180672,2011-06-11 19:07:46+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas http://t.co/Sk0gPFe,Twitter Web Client,0,
https://twitter.com/findingsachi/status/76086428118958081,2011-06-02 00:43:12+00:00,"Best wishes to my friend Alvaro Neil @biciclown, Spanish clown cycling the world! Tomorrow is his show for the earthquake refugees in Japan!",Twitter Web Client,1,"Tokyo, Japan & World"
https://twitter.com/_do_mi_ni_que/status/74594068491026432,2011-05-28 21:53:06+00:00,#Haiti's Government Assailed for Ousting Earthquake Refugees http://bit.ly/lXFI5c #Martelly,Seesmic,2,
https://twitter.com/DisasterCentral/status/74317157844000768,2011-05-28 03:32:45+00:00,Few quake refugees return to Chch: Only nine elderly earthquake refugees have officially returned to Christchurc... http://bit.ly/iUFKbR,twitterfeed,0,"Red Deer, Alberta, Canada"
https://twitter.com/iameqready/status/74198045251747840,2011-05-27 19:39:27+00:00,iameqready.com Few quake refugees return to Chch: Only nine elderly earthquake refugees have officially returned... http://bit.ly/j0HC0B,twitterfeed,0,USA
https://twitter.com/oliviadepopeyes/status/73326049970241536,2011-05-25 09:54:27+00:00,"@nytimes  guardian_world Chasing the Brazilian dream, Haiti earthquake refugees move to the Amazon. ""I chose Brazil  http://bit.ly/kLgdKH",Twitter Web Client,0,
https://twitter.com/oliviadepopeyes/status/73325980965548032,2011-05-25 09:54:10+00:00,"@washingtonpost  guardian_world Chasing the Brazilian dream, Haiti earthquake refugees move to the Amazon. ""I chose  http://bit.ly/kLgdKH",Twitter Web Client,0,
https://twitter.com/guardianworld/status/73325532774793216,2011-05-25 09:52:23+00:00,"Chasing the Brazilian dream, Haiti earthquake refugees move to the Amazon.  ""I chose Brazil because of the World Cup"" http://bit.ly/kLgdKH",TweetDeck,6,London
https://twitter.com/accesstojustice/status/72693391829372928,2011-05-23 16:00:29+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees http://owl.li/50G8M,Hootsuite,1,"New York, NY"
https://twitter.com/jmdedeyne/status/71243921501601793,2011-05-19 16:00:49+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees http://bit.ly/mnp8b1 #Haiti #USA #immigration #visa #international #student,TweetDeck,0,Los Angeles
https://twitter.com/iameqready/status/70746596551311360,2011-05-18 07:04:37+00:00,iameqready.com Extension to stay in U.S. offered to Haitian earthquake refugees: By LIZ FREEMAN Federal authorit... http://bit.ly/iKm5pd,twitterfeed,0,USA
https://twitter.com/haitinews1/status/70728509315756032,2011-05-18 05:52:45+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees http://tf.to/sbg7,Haiti News tweet feeder,0,Haiti
https://twitter.com/nohomeorg/status/70721666170372096,2011-05-18 05:25:33+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees - Naples Daily News http://ow.ly/1cJ4E9,Hootsuite,0,Indianapolis
https://twitter.com/Following9/status/70720845823225856,2011-05-18 05:22:18+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees - Naples Daily News http://bit.ly/kedgvR,SharedBy,0,Everywhere
https://twitter.com/abncountry/status/70720026101039104,2011-05-18 05:19:02+00:00,Haiti : Extension to stay in U.S. offered to Haitian earthquake refugees - Naples Daily News http://uxp.in/35913774,AskBiography - News,0,
https://twitter.com/haitinewsnow2/status/70715196011855872,2011-05-18 04:59:51+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees – Naples Daily News: New York Daily News Extens... http://bit.ly/igOat6,twitterfeed,0,Haiti
https://twitter.com/HaitianNewsNet/status/70715195936358401,2011-05-18 04:59:51+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees – Naples Daily News: New York Daily News Extens... http://bit.ly/igOat6,twitterfeed,0,Earth
https://twitter.com/nicolejioner/status/70706513337004032,2011-05-18 04:25:21+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees: Haitian nationals who were already living in t... http://bit.ly/iCwdCQ,twitterfeed,0,
https://twitter.com/kimberlyhow/status/70706512061931520,2011-05-18 04:25:20+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees: Haitian nationals who were already living in t... http://bit.ly/iCwdCQ,twitterfeed,0,
https://twitter.com/lyricspencer/status/70706512036769793,2011-05-18 04:25:20+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees: Haitian nationals who were already living in t... http://bit.ly/iCwdCQ,twitterfeed,0,
https://twitter.com/mekaemanuel/status/70706511520862208,2011-05-18 04:25:20+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees: Haitian nationals who were already living in t... http://bit.ly/iCwdCQ,twitterfeed,0,
https://twitter.com/prolawrssfeed/status/70705467428573184,2011-05-18 04:21:11+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees http://bit.ly/kxFAKP,twitterfeed,0,WorldWide
https://twitter.com/PRO_Law/status/70702792435712000,2011-05-18 04:10:33+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees: About 48000 Haitian nationals fall into this s... http://bit.ly/jcxhAD,twitterfeed,0,WorldWide
https://twitter.com/haitilivenews/status/70701717993431040,2011-05-18 04:06:17+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees – Naples Daily News http://bit.ly/j3i32c,twitterfeed,0,Haiti
https://twitter.com/PRO_Legal/status/70698223647469568,2011-05-18 03:52:24+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees: About 48000 Haitian nationals fall into this s... http://bit.ly/mtHE4s,twitterfeed,0,WorldWide
https://twitter.com/HaitiNewsNet/status/70691110288236544,2011-05-18 03:24:08+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees - Naples Daily News http://bit.ly/mquHlj,TweetBig,0,509 4079 8965. - 1 617 365 292
https://twitter.com/HaitiForDotMe/status/70690962229309440,2011-05-18 03:23:33+00:00,www.ThePowerOfU.tel Extension to stay in U.S. offered to Haitian earthquake refugees - Naples Daily News http://ow.ly/1cJ1wp,Hootsuite,0,Haiti
https://twitter.com/ProtegoSS/status/70684463218180097,2011-05-18 02:57:43+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees http://bit.ly/k8oSGP,twitterfeed,0,London
https://twitter.com/sariverrat/status/70684460550586368,2011-05-18 02:57:43+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees http://bit.ly/ktZxW9,twitterfeed,0,San Antonio
https://twitter.com/ndn/status/70679764146466817,2011-05-18 02:39:03+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees http://dlvr.it/S44XX,dlvr.it,0,"Naples, Florida"
https://twitter.com/naplesbuzz/status/70679422423941120,2011-05-18 02:37:42+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees: Federal authorities are permitting Haitians who... http://dlvr.it/S44N9,dlvr.it,0,"Naples, FL"
https://twitter.com/DirectoryNaples/status/70678852418027520,2011-05-18 02:35:26+00:00,Extension to stay in U.S. offered to Haitian earthquake refugees: Federal authorities are permitting Haitians wh... http://bit.ly/k857rN,twitterfeed,0,Naples FL
https://twitter.com/HRFRefugees/status/70530736540758017,2011-05-17 16:46:52+00:00,"Good news: DHS extends TPS for Haitians, allows new applicants through January 12, 2013. #Haiti #earthquake #refugees.",Twitter Web Client,0,
https://twitter.com/queen2knight/status/70496314298875904,2011-05-17 14:30:05+00:00,Happy to see the US Govt reconsidering the status of Haitian earthquake refugees http://bo.st/muAnqv,Twitter Web Client,0,Massachusett/Pawtucket land
https://twitter.com/papitosplace/status/68760559243366400,2011-05-12 19:32:49+00:00,"Spanish quake evacuees queue in sun for food, tents: Earthquake refugees lined up in the hot sun Thursday for fo... http://bit.ly/kjRyY1",twitterfeed,0,"Hyattsville, MD"
https://twitter.com/Building_Haiti/status/68718386909163520,2011-05-12 16:45:14+00:00,#Haiti earthquake #refugees in Brooklyn fret over expiring visas http://nydn.us/lf1vhA,TweetDeck,0,"Port-au-Prince,Haiti"
https://twitter.com/haitiwire/status/68697471416664064,2011-05-12 15:22:08+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas - New York Daily News: USA Today'No ho... http://bit.ly/kBngKO,twitterfeed,0,Haiti
https://twitter.com/amazon_vouchers/status/68695180492013569,2011-05-12 15:13:01+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas - New York Daily… http://goo.gl/fb/d5k3q,Google,0,
https://twitter.com/rfahaiti/status/68679450233028608,2011-05-12 14:10:31+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas: BY Erin Durkin Councilman Math... http://bit.ly/iUAQCX #Haiti,twitterfeed,0,"Les Cayes, Haiti"
https://twitter.com/HaitiNewsNet/status/68676115744567296,2011-05-12 13:57:16+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas - New York Daily News http://bit.ly/kUI7aC,TweetBig,0,509 4079 8965. - 1 617 365 292
https://twitter.com/LauraESmall/status/68660941105020928,2011-05-12 12:56:58+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas: After the killer earthquake devastate... http://bit.ly/msn0oN,twitterfeed,0,
https://twitter.com/PoliticalWars/status/68653721952845824,2011-05-12 12:28:17+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas: After the killer earthquake devastate... http://bit.ly/j2QdYo,twitterfeed,0,India
https://twitter.com/Allison_mcaallc/status/68653715233570816,2011-05-12 12:28:15+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas http://bit.ly/iYEDrI,twitterfeed,0,"Georgia, USA"
https://twitter.com/Following9/status/68646678990827520,2011-05-12 12:00:18+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas - New York Daily News http://bit.ly/khOJ44,SharedBy,0,Everywhere
https://twitter.com/haitilivenews/status/68637120692097024,2011-05-12 11:22:19+00:00,‘No home in Haiti to go to’: Earthquake refugees fret over expiring visas – New York Daily News http://bit.ly/iD7Gim,twitterfeed,0,Haiti
https://twitter.com/Beth1087/status/68637088572125184,2011-05-12 11:22:11+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas: After the killer earthquake devastate... http://bit.ly/mIhFgP,twitterfeed,0,Missouri
https://twitter.com/HaitiForDotMe/status/68622288999817216,2011-05-12 10:23:23+00:00,www.ThePowerOfU.tel 'No home in Haiti to go to': Earthquake refugees fret over expiring visas - New York Daily News http://ow.ly/1cCKKK,Hootsuite,0,Haiti
https://twitter.com/GiveATent/status/68622048611672064,2011-05-12 10:22:25+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas http://bit.ly/lGws3p,twitterfeed,0,"Spring Arbor, MI "
https://twitter.com/alishapower/status/68615610363428864,2011-05-12 09:56:50+00:00,'No home in Haiti to go to': Earthquake refugees fret over expiring visas: Thousands of Haitians living in New Y... http://bit.ly/kDKMWO,twitterfeed,0,"Phoenix, Arizona"
https://twitter.com/usagihiyoko/status/65271937231892480,2011-05-03 04:30:17+00:00,Ryo Ishikawa visited the shelter for earthquake refugees  http://t.asahi.com/2c3t,Twitter Web Client,0,
https://twitter.com/disaster_dave/status/62184689246547969,2011-04-24 16:02:39+00:00,Currently reading Christchurch earthquake refugees abandon pets http://www.stuff.co.nz/s/gRHK,Twitter Web Client,0,"Boquete, Panama"
https://twitter.com/robinsonfleur/status/60126828068737025,2011-04-18 23:45:27+00:00,"NZ's rents rising, earthquake refugees soaking up excess homes says First National survey http://bit.ly/fyqRUb",Twitter Web Client,1,
https://twitter.com/SgtScrackle/status/58668200518356993,2011-04-14 23:09:23+00:00,"Why does NZ media insist on calling people without homes following the #CHCH earthquake ""refugees""? http://t.co/XbVnPkw #eqnz",Twitter for Websites,0,WLG NZL
https://twitter.com/okinawa2go_en/status/58403321718910976,2011-04-14 05:36:51+00:00,"#okinawa2go #en  Okinawa homes, hotels open to earthquake refugees

Nearly 900 survivors of the March 11th... http://fb.me/VYQrlayO",Facebook,0,Okinawa
https://twitter.com/rommsart/status/58103518426431488,2011-04-13 09:45:32+00:00,Check this video out -- Tsunami and earthquake refugees move into... - no comment http://t.co/5rivYOp via @youtube,Twitter for Websites,0,"Karlovasi Samos-,Greece"
https://twitter.com/MindThe_Gab/status/58062723572965376,2011-04-13 07:03:26+00:00,Tsunami and earthquake refugees move into... http://bit.ly/ens4HJ via @nocommenttv,Twitter Web Client,0,Athens
https://twitter.com/globalviews_tv/status/58044568972705793,2011-04-13 05:51:18+00:00,"Tsunami and earthquake refugees move into... - no comment: 

      In Rikuz... http://bit.ly/gQ0yPf #visionOntv",twitterfeed,0,world
https://twitter.com/IntGlobe/status/58019187565674496,2011-04-13 04:10:26+00:00,Tsunami and earthquake refugees move into&#8230; &#8211; no comment http://internationalglobe.com/?p=66138 #worldnews,International Globe,0,London
